Event,Sport,Rank,Country,NPC,Gold,Silver,Bronze,Total
london-2012,judo,12,Venezuela,VEN,0,0,1,1
london-2012,powerlifting,1,Nigeria,NGR,6,5,1,12
london-2012,powerlifting,2,Egypt,EGY,4,3,4,11
london-2012,powerlifting,3,Iran,IRI,4,1,1,6
london-2012,powerlifting,4,China,CHN,3,6,6,15
london-2012,powerlifting,5,Turkiye,TUR,1,1,1,3
london-2012,powerlifting,6,Mexico,MEX,1,0,1,2
london-2012,powerlifting,7,France,FRA,1,0,0,1
london-2012,powerlifting,8,Russia,RUS,0,3,1,4
london-2012,powerlifting,9,Iraq,IRQ,0,1,0,1
london-2012,powerlifting,10,Chinese Taipei,TPE,0,0,1,1
london-2012,powerlifting,10,Great Britain,GBR,0,0,1,1
london-2012,powerlifting,10,Greece,GRE,0,0,1,1
london-2012,powerlifting,10,South Korea,KOR,0,0,1,1
london-2012,powerlifting,10,Ukraine,UKR,0,0,1,1
london-2012,rowing,1,China,CHN,2,0,0,2
london-2012,rowing,2,Ukraine,UKR,1,0,1,2
london-2012,rowing,3,Great Britain,GBR,1,0,0,1
london-2012,rowing,4,France,FRA,0,2,0,2
london-2012,rowing,5,Australia,AUS,0,1,0,1
london-2012,rowing,5,Germany,GER,0,1,0,1
london-2012,rowing,6,Belarus,BLR,0,0,1,1
london-2012,rowing,6,Russia,RUS,0,0,1,1
london-2012,rowing,6,United States,USA,0,0,1,1
london-2012,shooting,1,China,CHN,4,1,3,8
london-2012,shooting,2,South Korea,KOR,3,0,1,4
london-2012,shooting,3,France,FRA,1,1,0,2
london-2012,shooting,3,Sweden,SWE,1,1,0,2
london-2012,shooting,4,North Macedonia,MKD,1,0,0,1
london-2012,shooting,4,Ukraine,UKR,1,0,0,1
london-2012,shooting,4,United Arab Emirates,UAE,1,0,0,1
london-2012,shooting,5,Russia,RUS,0,3,1,4
london-2012,shooting,6,Great Britain,GBR,0,1,2,3
london-2012,shooting,7,Germany,GER,0,1,1,2
london-2012,shooting,8,Israel,ISR,0,1,0,1
london-2012,shooting,8,Slovenia,SLO,0,1,0,1
london-2012,shooting,8,Spain,ESP,0,1,0,1
london-2012,shooting,8,Turkiye,TUR,0,1,0,1
london-2012,shooting,9,Australia,AUS,0,0,1,1
london-2012,shooting,9,Iran,IRI,0,0,1,1
london-2012,shooting,9,New Zealand,NZL,0,0,1,1
london-2012,shooting,9,Slovakia,SVK,0,0,1,1
london-2012,swimming,1,China,CHN,24,13,21,58
london-2012,swimming,2,Australia,AUS,18,7,12,37
london-2012,swimming,3,Ukraine,UKR,17,14,13,44
london-2012,swimming,4,United States,USA,14,13,14,41
london-2012,swimming,5,Russia,RUS,13,17,12,42
london-2012,swimming,6,Brazil,BRA,9,4,1,14
london-2012,swimming,7,Great Britain,GBR,7,16,16,39
london-2012,swimming,8,New Zealand,NZL,5,6,1,12
london-2012,swimming,9,Belarus,BLR,5,2,0,7
london-2012,swimming,10,Canada,CAN,4,9,3,16
london-2012,swimming,11,South Africa,RSA,4,4,3,11
london-2012,swimming,12,Netherlands,NED,4,2,7,13
london-2012,swimming,13,Mexico,MEX,3,2,4,9
london-2012,swimming,14,Spain,ESP,2,11,9,22
london-2012,swimming,15,Germany,GER,2,7,3,12
london-2012,swimming,16,France,FRA,2,3,3,8
london-2012,swimming,17,Japan,JPN,2,2,4,8
london-2012,swimming,18,Norway,NOR,2,2,0,4
london-2012,swimming,19,Italy,ITA,2,0,5,7
london-2012,swimming,20,South Korea,KOR,2,0,1,3
london-2012,swimming,21,Ireland,IRL,2,0,0,2
london-2012,swimming,22,Azerbaijan,AZE,1,4,0,5
london-2012,swimming,23,Hungary,HUN,1,3,2,6
london-2012,swimming,24,Poland,POL,1,1,1,3
london-2012,swimming,25,Sweden,SWE,1,1,0,2
london-2012,swimming,26,Iceland,ISL,1,0,0,1
london-2012,swimming,27,Greece,GRE,0,2,3,5
london-2012,swimming,28,Cuba,CUB,0,1,1,2
london-2012,swimming,29,Colombia,COL,0,1,0,1
london-2012,swimming,29,Cyprus,CYP,0,1,0,1
london-2012,swimming,30,Israel,ISR,0,0,4,4
london-2012,swimming,31,"Hong Kong, China",HKG,0,0,2,2
london-2012,swimming,32,Argentina,ARG,0,0,1,1
london-2012,swimming,32,Croatia,CRO,0,0,1,1
london-2012,swimming,32,Czechia,CZE,0,0,1,1
london-2012,table-tennis,1,China,CHN,14,5,2,21
london-2012,table-tennis,2,Poland,POL,3,1,1,5
london-2012,table-tennis,3,Germany,GER,2,1,1,4
london-2012,table-tennis,3,Slovakia,SVK,2,1,1,4
london-2012,table-tennis,4,South Korea,KOR,1,4,4,9
london-2012,table-tennis,5,Sweden,SWE,1,1,3,5
london-2012,table-tennis,6,Russia,RUS,1,1,1,3
london-2012,table-tennis,7,"Hong Kong, China",HKG,1,1,0,2
london-2012,table-tennis,8,Netherlands,NED,1,0,1,2
london-2012,table-tennis,9,Hungary,HUN,1,0,0,1
london-2012,table-tennis,9,Norway,NOR,1,0,0,1
london-2012,table-tennis,9,Thailand,THA,1,0,0,1
london-2012,table-tennis,10,France,FRA,0,3,5,8
london-2012,table-tennis,11,Spain,ESP,0,2,1,3
london-2012,table-tennis,12,Austria,AUT,0,2,0,2
london-2012,table-tennis,12,Serbia,SRB,0,2,0,2
london-2012,table-tennis,12,Turkiye,TUR,0,2,0,2
london-2012,table-tennis,13,Great Britain,GBR,0,1,3,4
london-2012,table-tennis,13,Ukraine,UKR,0,1,3,4
london-2012,table-tennis,14,Italy,ITA,0,1,0,1
london-2012,table-tennis,15,Denmark,DEN,0,0,1,1
london-2012,table-tennis,15,Egypt,EGY,0,0,1,1
london-2012,table-tennis,15,Indonesia,INA,0,0,1,1
london-2012,wheelchair-basketball,1,Canada,CAN,1,0,0,1
london-2012,wheelchair-basketball,1,Germany,GER,1,0,0,1
london-2012,wheelchair-basketball,2,Australia,AUS,0,2,0,2
london-2012,wheelchair-basketball,3,Netherlands,NED,0,0,1,1
london-2012,wheelchair-basketball,3,United States,USA,0,0,1,1
london-2012,wheelchair-fencing,1,China,CHN,6,3,1,10
london-2012,wheelchair-fencing,2,"Hong Kong, China",HKG,2,1,4,7
london-2012,wheelchair-fencing,3,Poland,POL,2,0,1,3
london-2012,wheelchair-fencing,4,Brazil,BRA,1,0,0,1
london-2012,wheelchair-fencing,4,Thailand,THA,1,0,0,1
london-2012,wheelchair-fencing,5,France,FRA,0,3,2,5
london-2012,wheelchair-fencing,5,Hungary,HUN,0,3,2,5
london-2012,wheelchair-fencing,6,Germany,GER,0,1,0,1
london-2012,wheelchair-fencing,6,Ukraine,UKR,0,1,0,1
london-2012,wheelchair-fencing,7,Italy,ITA,0,0,2,2
rio-2016,archery,1,Great Britain,GBR,3,2,1,6
rio-2016,archery,2,China,CHN,3,2,0,5
rio-2016,archery,3,Iran,IRI,2,1,1,4
rio-2016,archery,4,United States,USA,1,0,0,1
rio-2016,archery,5,South Korea,KOR,0,1,2,3
rio-2016,archery,6,Czechia,CZE,0,1,1,2
rio-2016,archery,6,Italy,ITA,0,1,1,2
rio-2016,archery,7,Thailand,THA,0,1,0,1
rio-2016,archery,8,Australia,AUS,0,0,1,1
rio-2016,archery,8,Poland,POL,0,0,1,1
rio-2016,archery,8,Slovakia,SVK,0,0,1,1
rio-2016,athletics,1,China,CHN,32,23,12,67
rio-2016,athletics,2,United States,USA,16,15,11,42
rio-2016,athletics,3,Great Britain,GBR,15,7,11,33
rio-2016,athletics,4,Germany,GER,9,9,7,25
rio-2016,athletics,5,Brazil,BRA,8,14,11,33
rio-2016,athletics,6,Tunisia,TUN,7,6,6,19
rio-2016,athletics,7,Cuba,CUB,6,1,3,10
rio-2016,athletics,8,South Africa,RSA,5,6,4,15
rio-2016,athletics,9,Poland,POL,4,9,4,17
rio-2016,athletics,10,Ukraine,UKR,4,8,7,19
rio-2016,athletics,11,Algeria,ALG,4,5,6,15
rio-2016,athletics,12,Thailand,THA,4,3,2,9
rio-2016,athletics,13,Australia,AUS,3,9,14,26
rio-2016,athletics,14,Canada,CAN,3,3,2,8
rio-2016,athletics,15,France,FRA,3,2,4,9
rio-2016,athletics,15,New Zealand,NZL,3,2,4,9
rio-2016,athletics,16,Greece,GRE,3,2,2,7
rio-2016,athletics,16,Spain,ESP,3,2,2,7
rio-2016,athletics,17,Morocco,MAR,3,2,1,6
rio-2016,athletics,18,Netherlands,NED,3,1,3,7
rio-2016,athletics,18,Uzbekistan,UZB,3,1,3,7
rio-2016,athletics,19,Kenya,KEN,3,1,2,6
rio-2016,athletics,20,Malaysia,MAS,3,0,1,4
rio-2016,athletics,21,Italy,ITA,2,2,2,6
rio-2016,athletics,22,Ireland,IRL,2,2,1,5
rio-2016,athletics,23,Switzerland,SUI,2,2,0,4
rio-2016,athletics,24,Belgium,BEL,2,1,1,4
rio-2016,athletics,24,India,IND,2,1,1,4
rio-2016,athletics,25,Iraq,IRQ,2,1,0,3
rio-2016,athletics,26,Latvia,LAT,2,0,2,4
rio-2016,athletics,27,Nigeria,NGR,2,0,1,3
rio-2016,athletics,28,Iran,IRI,1,6,5,12
rio-2016,athletics,29,Mexico,MEX,1,2,3,6
rio-2016,athletics,30,Namibia,NAM,1,2,2,5
rio-2016,athletics,31,Colombia,COL,1,1,5,7
rio-2016,athletics,32,Argentina,ARG,1,1,2,4
rio-2016,athletics,33,Croatia,CRO,1,1,1,3
rio-2016,athletics,33,Finland,FIN,1,1,1,3
rio-2016,athletics,33,Serbia,SRB,1,1,1,3
rio-2016,athletics,33,Trinidad and Tobago,TTO,1,1,1,3
rio-2016,athletics,33,United Arab Emirates,UAE,1,1,1,3
rio-2016,athletics,34,Lithuania,LTU,1,1,0,2
rio-2016,athletics,35,Bahrain,BRN,1,0,0,1
rio-2016,athletics,35,Bulgaria,BUL,1,0,0,1
rio-2016,athletics,35,Kuwait,KUW,1,0,0,1
rio-2016,athletics,36,Japan,JPN,0,4,3,7
rio-2016,athletics,37,Azerbaijan,AZE,0,4,1,5
rio-2016,athletics,38,Venezuela,VEN,0,3,2,5
rio-2016,athletics,39,Qatar,QAT,0,2,0,2
rio-2016,athletics,40,South Korea,KOR,0,1,2,3
rio-2016,athletics,41,Denmark,DEN,0,1,1,2
rio-2016,athletics,42,Côte d'Ivoire,CIV,0,1,0,1
rio-2016,athletics,42,Egypt,EGY,0,1,0,1
rio-2016,athletics,42,Ethiopia,ETH,0,1,0,1
rio-2016,athletics,42,Hungary,HUN,0,1,0,1
rio-2016,athletics,42,Uganda,UGA,0,1,0,1
rio-2016,athletics,43,Austria,AUT,0,0,2,2
rio-2016,athletics,43,Portugal,POR,0,0,2,2
rio-2016,athletics,44,Belarus,BLR,0,0,1,1
rio-2016,athletics,44,Cape Verde,CPV,0,0,1,1
rio-2016,athletics,44,Czechia,CZE,0,0,1,1
rio-2016,athletics,44,Mozambique,MOZ,0,0,1,1
rio-2016,athletics,44,Pakistan,PAK,0,0,1,1
rio-2016,athletics,44,Saudi Arabia,KSA,0,0,1,1
rio-2016,athletics,44,Slovakia,SVK,0,0,1,1
rio-2016,athletics,44,Sri Lanka,SRI,0,0,1,1
rio-2016,athletics,44,Turkiye,TUR,0,0,1,1
rio-2016,athletics,44,Vietnam,VIE,0,0,1,1
rio-2016,boccia,1,Thailand,THA,2,1,2,5
rio-2016,boccia,2,South Korea,KOR,1,1,1,3
rio-2016,boccia,3,Brazil,BRA,1,1,0,2
rio-2016,boccia,3,Slovakia,SVK,1,1,0,2
rio-2016,boccia,4,Great Britain,GBR,1,0,0,1
rio-2016,boccia,4,"Hong Kong, China",HKG,1,0,0,1
rio-2016,boccia,5,Greece,GRE,0,1,1,2
rio-2016,boccia,6,Japan,JPN,0,1,0,1
rio-2016,boccia,6,Netherlands,NED,0,1,0,1
rio-2016,boccia,7,Portugal,POR,0,0,2,2
rio-2016,boccia,8,China,CHN,0,0,1,1
rio-2016,equestrian,1,Great Britain,GBR,7,4,0,11
rio-2016,equestrian,2,Netherlands,NED,1,2,4,7
rio-2016,equestrian,3,Austria,AUT,1,1,0,2
rio-2016,equestrian,3,Belgium,BEL,1,1,0,2
rio-2016,equestrian,3,Norway,NOR,1,1,0,2
rio-2016,equestrian,4,Denmark,DEN,0,1,2,3
rio-2016,equestrian,5,Germany,GER,0,1,1,2
rio-2016,equestrian,6,Brazil,BRA,0,0,2,2
rio-2016,equestrian,6,Sweden,SWE,0,0,2,2
rio-2016,football-5-side,1,Brazil,BRA,1,0,0,1
rio-2016,football-5-side,2,Iran,IRI,0,1,0,1
rio-2016,football-5-side,3,Argentina,ARG,0,0,1,1
rio-2016,football-7-side,1,Ukraine,UKR,1,0,0,1
rio-2016,football-7-side,2,Iran,IRI,0,1,0,1
rio-2016,football-7-side,3,Brazil,BRA,0,0,1,1
rio-2016,goalball,1,Lithuania,LTU,1,0,0,1
rio-2016,goalball,1,Turkiye,TUR,1,0,0,1
rio-2016,goalball,2,United States,USA,0,1,1,2
rio-2016,goalball,3,China,CHN,0,1,0,1
rio-2016,goalball,4,Brazil,BRA,0,0,1,1
rio-2016,judo,1,Uzbekistan,UZB,3,1,6,10
rio-2016,judo,2,China,CHN,2,0,0,2
rio-2016,judo,2,Mexico,MEX,2,0,0,2
rio-2016,judo,3,Ukraine,UKR,1,3,3,7
rio-2016,judo,4,South Korea,KOR,1,1,2,4
rio-2016,judo,5,Azerbaijan,AZE,1,1,1,3
rio-2016,judo,6,Cuba,CUB,1,0,2,3
rio-2016,judo,7,France,FRA,1,0,0,1
rio-2016,judo,7,Georgia,GEO,1,0,0,1
rio-2016,judo,8,Brazil,BRA,0,4,0,4
rio-2016,judo,9,Germany,GER,0,2,1,3
rio-2016,judo,10,Japan,JPN,0,1,3,4
rio-2016,judo,11,Turkiye,TUR,0,0,2,2
rio-2016,judo,11,United States,USA,0,0,2,2
rio-2016,judo,12,Algeria,ALG,0,0,1,1
rio-2016,judo,12,Mongolia,MGL,0,0,1,1
rio-2016,judo,12,Romania,ROU,0,0,1,1
rio-2016,judo,12,Venezuela,VEN,0,0,1,1
rio-2016,powerlifting,1,Nigeria,NGR,6,2,1,9
rio-2016,powerlifting,2,China,CHN,3,6,3,12
rio-2016,powerlifting,3,Egypt,EGY,3,4,3,10
rio-2016,powerlifting,4,Iran,IRI,2,0,1,3
rio-2016,powerlifting,5,Mexico,MEX,1,0,2,3
rio-2016,powerlifting,6,Greece,GRE,1,0,1,2
rio-2016,powerlifting,6,Vietnam,VIE,1,0,1,2
rio-2016,powerlifting,7,Turkiye,TUR,1,0,0,1
rio-2016,powerlifting,7,Ukraine,UKR,1,0,0,1
rio-2016,powerlifting,7,United Arab Emirates,UAE,1,0,0,1
rio-2016,powerlifting,8,Jordan,JOR,0,2,1,3
rio-2016,powerlifting,9,Great Britain,GBR,0,1,1,2
rio-2016,powerlifting,10,Brazil,BRA,0,1,0,1
rio-2016,powerlifting,10,France,FRA,0,1,0,1
rio-2016,powerlifting,10,Iraq,IRQ,0,1,0,1
rio-2016,powerlifting,10,Kazakhstan,KAZ,0,1,0,1
rio-2016,powerlifting,10,Poland,POL,0,1,0,1
rio-2016,powerlifting,11,Chinese Taipei,TPE,0,0,1,1
rio-2016,powerlifting,11,Hungary,HUN,0,0,1,1
rio-2016,powerlifting,11,Indonesia,INA,0,0,1,1
rio-2016,powerlifting,11,Mongolia,MGL,0,0,1,1
rio-2016,powerlifting,11,Netherlands,NED,0,0,1,1
rio-2016,powerlifting,11,Uzbekistan,UZB,0,0,1,1
rio-2016,rowing,1,Great Britain,GBR,3,0,1,4
rio-2016,rowing,2,Ukraine,UKR,1,0,0,1
rio-2016,rowing,3,China,CHN,0,2,0,2
rio-2016,rowing,4,Australia,AUS,0,1,0,1
rio-2016,rowing,4,United States,USA,0,1,0,1
rio-2016,rowing,5,Canada,CAN,0,0,1,1
rio-2016,rowing,5,France,FRA,0,0,1,1
rio-2016,rowing,5,Israel,ISR,0,0,1,1
rio-2016,shooting,1,China,CHN,5,2,1,8
rio-2016,shooting,2,Slovakia,SVK,2,1,0,3
rio-2016,shooting,3,Iran,IRI,2,0,0,2
rio-2016,shooting,4,Ukraine,UKR,1,1,1,3
rio-2016,shooting,5,Slovenia,SLO,1,1,0,2
rio-2016,shooting,6,Serbia,SRB,1,0,1,2
rio-2016,shooting,7,United Arab Emirates,UAE,0,3,0,3
rio-2016,shooting,8,South Korea,KOR,0,2,5,7
rio-2016,shooting,9,Germany,GER,0,1,0,1
rio-2016,shooting,9,Sweden,SWE,0,1,0,1
rio-2016,shooting,10,Israel,ISR,0,0,1,1
rio-2016,shooting,10,Turkiye,TUR,0,0,1,1
rio-2016,shooting,10,United States,USA,0,0,1,1
rio-2016,shooting,10,Uzbekistan,UZB,0,0,1,1
rio-2016,swimming,1,China,CHN,37,30,25,92
rio-2016,swimming,2,Ukraine,UKR,25,24,25,74
rio-2016,swimming,3,Great Britain,GBR,16,16,15,47
rio-2016,swimming,4,United States,USA,14,14,9,37
rio-2016,swimming,5,Australia,AUS,9,10,10,29
rio-2016,swimming,6,Belarus,BLR,7,0,1,8
rio-2016,swimming,7,Spain,ESP,6,8,3,17
rio-2016,swimming,8,New Zealand,NZL,6,2,2,10
rio-2016,swimming,9,Brazil,BRA,4,7,8,19
rio-2016,swimming,10,Netherlands,NED,4,6,11,21
rio-2016,swimming,11,Canada,CAN,4,2,2,8
rio-2016,swimming,12,South Korea,KOR,4,1,0,5
rio-2016,swimming,13,Italy,ITA,2,8,3,13
rio-2016,swimming,14,Uzbekistan,UZB,2,4,6,12
rio-2016,swimming,15,Norway,NOR,2,1,3,6
rio-2016,swimming,16,Singapore,SGP,2,0,1,3
rio-2016,swimming,17,Colombia,COL,1,4,2,7
rio-2016,swimming,18,Hungary,HUN,1,2,5,8
rio-2016,swimming,19,Sweden,SWE,1,2,2,5
rio-2016,swimming,20,Czechia,CZE,1,1,1,3
rio-2016,swimming,21,Cuba,CUB,1,0,1,2
rio-2016,swimming,22,Greece,GRE,1,0,0,1
rio-2016,swimming,22,"Hong Kong, China",HKG,1,0,0,1
rio-2016,swimming,22,Kazakhstan,KAZ,1,0,0,1
rio-2016,swimming,22,South Africa,RSA,1,0,0,1
rio-2016,swimming,23,Azerbaijan,AZE,0,3,0,3
rio-2016,swimming,24,Japan,JPN,0,2,5,7
rio-2016,swimming,25,Germany,GER,0,2,1,3
rio-2016,swimming,26,France,FRA,0,1,2,3
rio-2016,swimming,27,Poland,POL,0,1,1,2
rio-2016,swimming,28,Vietnam,VIE,0,1,0,1
rio-2016,swimming,29,Mexico,MEX,0,0,4,4
rio-2016,swimming,30,Austria,AUT,0,0,1,1
rio-2016,swimming,30,Denmark,DEN,0,0,1,1
rio-2016,swimming,30,Ireland,IRL,0,0,1,1
rio-2016,swimming,30,Israel,ISR,0,0,1,1
rio-2016,triathlon,1,United States,USA,2,1,1,4
rio-2016,triathlon,2,Great Britain,GBR,1,2,1,4
rio-2016,triathlon,3,Netherlands,NED,1,1,0,2
rio-2016,triathlon,4,Australia,AUS,1,0,0,1
rio-2016,triathlon,4,Germany,GER,1,0,0,1
rio-2016,triathlon,5,Italy,ITA,0,1,1,2
rio-2016,triathlon,6,Canada,CAN,0,1,0,1
rio-2016,triathlon,7,France,FRA,0,0,1,1
rio-2016,triathlon,7,Morocco,MAR,0,0,1,1
rio-2016,triathlon,7,Spain,ESP,0,0,1,1
rio-2016,table-tennis,1,China,CHN,13,7,1,21
rio-2016,table-tennis,2,Poland,POL,2,3,3,8
rio-2016,table-tennis,3,France,FRA,2,1,2,5
rio-2016,table-tennis,4,Great Britain,GBR,2,0,1,3
rio-2016,table-tennis,4,Ukraine,UKR,2,0,1,3
rio-2016,table-tennis,5,Belgium,BEL,2,0,0,2
rio-2016,table-tennis,6,South Korea,KOR,1,3,5,9
rio-2016,table-tennis,7,Serbia,SRB,1,1,2,4
rio-2016,table-tennis,8,Turkiye,TUR,1,1,1,3
rio-2016,table-tennis,9,Croatia,CRO,1,1,0,2
rio-2016,table-tennis,9,Netherlands,NED,1,1,0,2
rio-2016,table-tennis,10,Denmark,DEN,1,0,0,1
rio-2016,table-tennis,11,Germany,GER,0,4,0,4
rio-2016,table-tennis,12,Spain,ESP,0,2,0,2
rio-2016,table-tennis,13,Brazil,BRA,0,1,3,4
rio-2016,table-tennis,14,Hungary,HUN,0,1,1,2
rio-2016,table-tennis,14,Sweden,SWE,0,1,1,2
rio-2016,table-tennis,15,Australia,AUS,0,1,0,1
rio-2016,table-tennis,15,Chinese Taipei,TPE,0,1,0,1
rio-2016,table-tennis,16,Italy,ITA,0,0,2,2
rio-2016,table-tennis,16,Thailand,THA,0,0,2,2
rio-2016,table-tennis,17,Austria,AUT,0,0,1,1
rio-2016,table-tennis,17,Czechia,CZE,0,0,1,1
rio-2016,table-tennis,17,"Hong Kong, China",HKG,0,0,1,1
rio-2016,table-tennis,17,Philippines,PHI,0,0,1,1
rio-2016,wheelchair-basketball,1,United States,USA,2,0,0,2
rio-2016,wheelchair-basketball,2,Germany,GER,0,1,0,1
rio-2016,wheelchair-basketball,2,Spain,ESP,0,1,0,1
rio-2016,wheelchair-basketball,3,Great Britain,GBR,0,0,1,1
rio-2016,wheelchair-basketball,3,Netherlands,NED,0,0,1,1
rio-2016,wheelchair-fencing,1,China,CHN,9,4,4,17
rio-2016,wheelchair-fencing,2,Ukraine,UKR,2,0,2,4
rio-2016,wheelchair-fencing,3,France,FRA,1,0,2,3
rio-2016,wheelchair-fencing,4,Italy,ITA,1,0,1,2
rio-2016,wheelchair-fencing,5,Belarus,BLR,1,0,0,1
rio-2016,wheelchair-fencing,6,Hungary,HUN,0,3,2,5
rio-2016,wheelchair-fencing,7,"Hong Kong, China",HKG,0,2,1,3
rio-2016,wheelchair-fencing,8,Poland,POL,0,1,2,3
rio-2016,wheelchair-fencing,9,Great Britain,GBR,0,1,0,1
rio-2016,wheelchair-fencing,9,Greece,GRE,0,1,0,1
rio-2016,wheelchair-fencing,9,Iraq,IRQ,0,1,0,1
rio-2016,wheelchair-fencing,9,Thailand,THA,0,1,0,1
tokyo-2020,archery,1,China,CHN,4,1,3,8
tokyo-2020,archery,2,Czechia,CZE,1,2,0,3
tokyo-2020,archery,3,Iran,IRI,1,1,0,2
tokyo-2020,archery,4,RPC,RPC,1,0,2,3
tokyo-2020,archery,5,Great Britain,GBR,1,0,1,2
tokyo-2020,archery,6,United States,USA,1,0,0,1
tokyo-2020,archery,7,Italy,ITA,0,2,1,3
tokyo-2020,archery,7,Turkiye,TUR,0,2,1,3
tokyo-2020,archery,8,Chile,CHI,0,1,0,1
tokyo-2020,archery,9,India,IND,0,0,1,1
tokyo-2020,athletics,1,China,CHN,27,13,11,51
tokyo-2020,athletics,2,RPC,RPC,12,13,13,38
tokyo-2020,athletics,3,United States,USA,10,17,14,41
tokyo-2020,athletics,4,Great Britain,GBR,9,5,10,24
tokyo-2020,athletics,5,Brazil,BRA,8,9,11,28
tokyo-2020,athletics,6,Switzerland,SUI,7,3,2,12
tokyo-2020,athletics,7,Ukraine,UKR,6,15,3,24
tokyo-2020,athletics,8,Iran,IRI,5,6,0,11
tokyo-2020,athletics,9,Poland,POL,5,3,3,11
tokyo-2020,athletics,10,Uzbekistan,UZB,5,2,2,9
tokyo-2020,athletics,11,Australia,AUS,4,7,8,19
tokyo-2020,athletics,12,Germany,GER,4,5,6,15
tokyo-2020,athletics,13,Tunisia,TUN,4,5,2,11
tokyo-2020,athletics,14,Morocco,MAR,4,4,2,10
tokyo-2020,athletics,15,Spain,ESP,4,4,1,9
tokyo-2020,athletics,16,Thailand,THA,4,2,3,9
tokyo-2020,athletics,17,Azerbaijan,AZE,4,1,1,6
tokyo-2020,athletics,17,Cuba,CUB,4,1,1,6
tokyo-2020,athletics,18,Algeria,ALG,3,4,3,10
tokyo-2020,athletics,19,Japan,JPN,3,3,6,12
tokyo-2020,athletics,20,Netherlands,NED,3,2,3,8
tokyo-2020,athletics,21,New Zealand,NZL,3,2,2,7
tokyo-2020,athletics,22,Venezuela,VEN,3,2,1,6
tokyo-2020,athletics,23,South Africa,RSA,3,1,2,6
tokyo-2020,athletics,24,Canada,CAN,2,4,2,8
tokyo-2020,athletics,25,Mexico,MEX,2,1,5,8
tokyo-2020,athletics,26,India,IND,1,5,2,8
tokyo-2020,athletics,27,Italy,ITA,1,4,4,9
tokyo-2020,athletics,28,Colombia,COL,1,3,7,11
tokyo-2020,athletics,29,France,FRA,1,3,4,8
tokyo-2020,athletics,30,Finland,FIN,1,3,1,5
tokyo-2020,athletics,31,Greece,GRE,1,2,1,4
tokyo-2020,athletics,32,Belgium,BEL,1,1,2,4
tokyo-2020,athletics,33,Costa Rica,CRC,1,1,0,2
tokyo-2020,athletics,34,Ecuador,ECU,1,0,2,3
tokyo-2020,athletics,34,Nigeria,NGR,1,0,2,3
tokyo-2020,athletics,35,Sri Lanka,SRI,1,0,1,2
tokyo-2020,athletics,36,Chile,CHI,1,0,0,1
tokyo-2020,athletics,36,Ethiopia,ETH,1,0,0,1
tokyo-2020,athletics,36,Hungary,HUN,1,0,0,1
tokyo-2020,athletics,36,Ireland,IRL,1,0,0,1
tokyo-2020,athletics,36,Jordan,JOR,1,0,0,1
tokyo-2020,athletics,36,Malaysia,MAS,1,0,0,1
tokyo-2020,athletics,36,Norway,NOR,1,0,0,1
tokyo-2020,athletics,36,Pakistan,PAK,1,0,0,1
tokyo-2020,athletics,37,Argentina,ARG,0,2,3,5
tokyo-2020,athletics,38,Croatia,CRO,0,2,2,4
tokyo-2020,athletics,39,Bulgaria,BUL,0,2,0,2
tokyo-2020,athletics,40,Latvia,LAT,0,1,2,3
tokyo-2020,athletics,41,Iraq,IRQ,0,1,1,2
tokyo-2020,athletics,41,Kuwait,KUW,0,1,1,2
tokyo-2020,athletics,41,Namibia,NAM,0,1,1,2
tokyo-2020,athletics,41,United Arab Emirates,UAE,0,1,1,2
tokyo-2020,athletics,42,Serbia,SRB,0,1,0,1
tokyo-2020,athletics,43,Czechia,CZE,0,0,2,2
tokyo-2020,athletics,44,Belarus,BLR,0,0,1,1
tokyo-2020,athletics,44,Denmark,DEN,0,0,1,1
tokyo-2020,athletics,44,Indonesia,INA,0,0,1,1
tokyo-2020,athletics,44,Kenya,KEN,0,0,1,1
tokyo-2020,athletics,44,Oman,OMA,0,0,1,1
tokyo-2020,athletics,44,Portugal,POR,0,0,1,1
tokyo-2020,athletics,44,Qatar,QAT,0,0,1,1
tokyo-2020,athletics,44,RPC,RPC,0,0,1,1
tokyo-2020,athletics,44,Slovakia,SVK,0,0,1,1
tokyo-2020,athletics,44,Uganda,UGA,0,0,1,1
tokyo-2020,badminton,1,China,CHN,5,3,2,10
tokyo-2020,badminton,2,Japan,JPN,3,1,5,9
tokyo-2020,badminton,3,Indonesia,INA,2,2,2,6
tokyo-2020,badminton,4,India,IND,2,1,1,4
tokyo-2020,badminton,5,France,FRA,1,1,0,2
tokyo-2020,badminton,6,Malaysia,MAS,1,0,0,1
tokyo-2020,badminton,7,South Korea,KOR,0,3,1,4
tokyo-2020,badminton,8,Great Britain,GBR,0,1,1,2
tokyo-2020,badminton,8,"Hong Kong, China",HKG,0,1,1,2
tokyo-2020,badminton,8,Thailand,THA,0,1,1,2
tokyo-2020,boccia,1,Slovakia,SVK,2,0,0,2
tokyo-2020,boccia,2,Thailand,THA,1,2,0,3
tokyo-2020,boccia,3,Japan,JPN,1,1,1,3
tokyo-2020,boccia,4,Czechia,CZE,1,0,0,1
tokyo-2020,boccia,4,Great Britain,GBR,1,0,0,1
tokyo-2020,boccia,4,South Korea,KOR,1,0,0,1
tokyo-2020,boccia,5,Greece,GRE,0,1,1,2
tokyo-2020,boccia,5,"Hong Kong, China",HKG,0,1,1,2
